observation_date,DGS10_CHG
1990-01-01,0.37
1990-02-01,0.27
1990-03-01,0.12
1990-04-01,0.20
1990-05-01,-0.03
1990-06-01,-0.28
1990-07-01,-0.01
1990-08-01,0.28
1990-09-01,0.14
1990-10-01,-0.17
1990-11-01,-0.33
1990-12-01,-0.32
1991-01-01,0.02
1991-02-01,-0.24
1991-03-01,0.26
1991-04-01,-0.07
1991-05-01,0.03
1991-06-01,0.22
1991-07-01,-0.01
1991-08-01,-0.37
1991-09-01,-0.25
1991-10-01,-0.12
1991-11-01,-0.11
1991-12-01,-0.33
1992-01-01,-0.06
1992-02-01,0.31
1992-03-01,0.20
1992-04-01,-0.06
1992-05-01,-0.09
1992-06-01,-0.13
1992-07-01,-0.42
1992-08-01,-0.26
1992-09-01,-0.17
1992-10-01,0.17
1992-11-01,0.28
1992-12-01,-0.10
1993-01-01,-0.17
1993-02-01,-0.34
1993-03-01,-0.28
1993-04-01,-0.01
1993-05-01,0.07
1993-06-01,-0.07
1993-07-01,-0.16
1993-08-01,-0.13
1993-09-01,-0.32
1993-10-01,-0.03
1993-11-01,0.39
1993-12-01,0.05
1994-01-01,-0.02
1994-02-01,0.22
1994-03-01,0.51
1994-04-01,0.49
1994-05-01,0.21
1994-06-01,-0.08
1994-07-01,0.20
1994-08-01,-0.06
1994-09-01,0.22
1994-10-01,0.29
1994-11-01,0.21
1994-12-01,-0.14
1995-01-01,-0.03
1995-02-01,-0.31
1995-03-01,-0.26
1995-04-01,-0.14
1995-05-01,-0.43
1995-06-01,-0.46
1995-07-01,0.11
1995-08-01,0.21
1995-09-01,-0.29
1995-10-01,-0.15
1995-11-01,-0.11
1995-12-01,-0.22
1996-01-01,-0.06
1996-02-01,0.15
1996-03-01,0.46
1996-04-01,0.24
1996-05-01,0.23
1996-06-01,0.18
1996-07-01,-0.05
1996-08-01,-0.23
1996-09-01,0.20
1996-10-01,-0.30
1996-11-01,-0.33
1996-12-01,0.10
1997-01-01,0.28
1997-02-01,-0.16
1997-03-01,0.28
1997-04-01,0.19
1997-05-01,-0.17
1997-06-01,-0.22
1997-07-01,-0.27
1997-08-01,0.08
1997-09-01,-0.09
1997-10-01,-0.18
1997-11-01,-0.15
1997-12-01,-0.07
1998-01-01,-0.26
1998-02-01,0.03
1998-03-01,0.07
1998-04-01,-0.01
1998-05-01,0.01
1998-06-01,-0.16
1998-07-01,-0.04
1998-08-01,-0.12
1998-09-01,-0.54
1998-10-01,-0.28
1998-11-01,0.30
1998-12-01,-0.18
1999-01-01,0.08
1999-02-01,0.28
1999-03-01,0.23
1999-04-01,-0.05
1999-05-01,0.35
1999-06-01,0.36
1999-07-01,-0.11
1999-08-01,0.15
1999-09-01,-0.02
1999-10-01,0.20
1999-11-01,-0.08
1999-12-01,0.24
2000-01-01,0.39
2000-02-01,-0.14
2000-03-01,-0.26
2000-04-01,-0.27
2000-05-01,0.45
2000-06-01,-0.34
2000-07-01,-0.04
2000-08-01,-0.23
2000-09-01,-0.03
2000-10-01,-0.06
2000-11-01,-0.02
2000-12-01,-0.48
2001-01-01,-0.08
2001-02-01,-0.06
2001-03-01,-0.21
2001-04-01,0.26
2001-05-01,0.25
2001-06-01,-0.11
2001-07-01,-0.05
2001-08-01,-0.26
2001-09-01,-0.24
2001-10-01,-0.16
2001-11-01,0.08
2001-12-01,0.44
2002-01-01,-0.05
2002-02-01,-0.12
2002-03-01,0.37
2002-04-01,-0.07
2002-05-01,-0.05
2002-06-01,-0.24
2002-07-01,-0.27
2002-08-01,-0.40
2002-09-01,-0.39
2002-10-01,0.07
2002-11-01,0.11
2002-12-01,-0.02
2003-01-01,0.02
2003-02-01,-0.15
2003-03-01,-0.10
2003-04-01,0.15
2003-05-01,-0.39
2003-06-01,-0.23
2003-07-01,0.64
2003-08-01,0.47
2003-09-01,-0.17
2003-10-01,0.02
2003-11-01,0.01
2003-12-01,-0.03
2004-01-01,-0.12
2004-02-01,-0.07
2004-03-01,-0.26
2004-04-01,0.52
2004-05-01,0.37
2004-06-01,0.02
2004-07-01,-0.24
2004-08-01,-0.22
2004-09-01,-0.16
2004-10-01,-0.03
2004-11-01,0.10
2004-12-01,0.04
2005-01-01,-0.01
2005-02-01,-0.06
2005-03-01,0.33
2005-04-01,-0.16
2005-05-01,-0.20
2005-06-01,-0.15
2005-07-01,0.18
2005-08-01,0.09
2005-09-01,-0.06
2005-10-01,0.26
2005-11-01,0.07
2005-12-01,-0.07
2006-01-01,-0.05
2006-02-01,0.15
2006-03-01,0.15
2006-04-01,0.27
2006-05-01,0.12
2006-06-01,0.00
2006-07-01,-0.02
2006-08-01,-0.21
2006-09-01,-0.16
2006-10-01,0.01
2006-11-01,-0.13
2006-12-01,-0.03
2007-01-01,0.20
2007-02-01,-0.04
2007-03-01,-0.16
2007-04-01,0.13
2007-05-01,0.05
2007-06-01,0.36
2007-07-01,-0.10
2007-08-01,-0.33
2007-09-01,-0.15
2007-10-01,0.01
2007-11-01,-0.38
2007-12-01,-0.05
2008-01-01,-0.35
2008-02-01,-0.01
2008-03-01,-0.23
2008-04-01,0.17
2008-05-01,0.21
2008-06-01,0.22
2008-07-01,-0.09
2008-08-01,-0.12
2008-09-01,-0.20
2008-10-01,0.13
2008-11-01,-0.29
2008-12-01,-1.11
2009-01-01,0.10
2009-02-01,0.35
2009-03-01,-0.05
2009-04-01,0.11
2009-05-01,0.37
2009-06-01,0.43
2009-07-01,-0.16
2009-08-01,0.02
2009-09-01,-0.19
2009-10-01,-0.01
2009-11-01,0.02
2009-12-01,0.19
