observation_date,DGS10_PCH
1990-01-01,6.53557
1990-04-01,2.97080
1990-07-01,0.31292
1990-10-01,-3.39378
1991-01-01,-4.55789
1991-04-01,1.27929
1991-07-01,-2.15949
1991-10-01,-7.61006
1992-01-01,-0.51824
1992-04-01,0.94563
1992-07-01,-10.26679
1992-10-01,1.83679
1993-01-01,-7.15286
1993-04-01,-4.31596
1993-07-01,-6.22540
1993-10-01,0.01167
1994-01-01,8.44654
1994-04-01,16.40625
1994-07-01,3.36345
1994-10-01,6.94933
1995-01-01,-4.66904
1995-04-01,-11.65972
1995-07-01,-4.10524
1995-10-01,-6.80430
1996-01-01,0.20235
1996-04-01,13.59582
1996-07-01,0.92157
1996-10-01,-6.22414
1997-01-01,3.34907
1997-04-01,2.02052
1997-07-01,-6.82868
1997-10-01,-5.38108
1998-01-01,-5.33849
1998-04-01,0.03635
1998-07-01,-6.89560
1998-10-01,-10.47383
1999-01-01,7.26917
1999-04-01,10.80683
1999-07-01,6.16682
1999-10-01,4.45132
2000-01-01,5.26578
2000-04-01,-4.38271
2000-07-01,-4.77095
2000-10-01,-5.41943
2001-01-01,-9.45046
2001-04-01,4.59929
2001-07-01,-5.31544
2001-10-01,-4.67681
2002-01-01,6.65820
2002-04-01,0.53015
2002-07-01,-16.32853
2002-10-01,-6.26132
2003-01-01,-2.11841
2003-04-01,-7.63686
2003-07-01,16.76560
2003-10-01,1.36021
2004-01-01,-6.42126
2004-04-01,14.64082
2004-07-01,-6.43211
2004-10-01,-2.91997
2005-01-01,3.06049
2005-04-01,-3.36956
2005-07-01,1.36014
2005-10-01,6.47759
2006-01-01,1.98075
2006-04-01,10.82786
2006-07-01,-3.53276
2006-10-01,-5.37136
2007-01-01,1.04493
2007-04-01,3.57043
2007-07-01,-2.22202
2007-10-01,-9.95692
2008-01-01,-14.09472
2008-04-01,5.90183
2008-07-01,-0.49915
2008-10-01,-16.24753
2009-01-01,-15.40951
2009-04-01,21.36386
2009-07-01,5.93288
2009-10-01,-1.52880
2010-01-01,7.32778
2010-04-01,-6.06178
2010-07-01,-20.27112
2010-10-01,3.37062
2011-01-01,20.11655
2011-04-01,-7.40410
2011-07-01,-24.58933
2011-10-01,-15.22221
2012-01-01,-0.32839
2012-04-01,-10.50092
2012-07-01,-10.10589
2012-10-01,4.00783
2013-01-01,14.29079
2013-04-01,1.80677
2013-07-01,36.26495
2013-10-01,1.39036
2014-01-01,0.77313
2014-04-01,-5.22373
2014-07-01,-4.63271
2014-10-01,-8.94422
2015-01-01,-13.49383
2015-04-01,9.93079
2015-07-01,2.71441
2015-10-01,-1.46825
2016-01-01,-12.61007
2016-04-01,-8.57281
2016-07-01,-10.61512
2016-10-01,36.71201
2017-01-01,14.39781
2017-04-01,-7.58847
2017-07-01,-0.86352
2017-10-01,5.80090
2018-01-01,16.32220
2018-04-01,5.87634
2018-07-01,0.10904
2018-10-01,4.01319
2019-01-01,-12.76481
2019-04-01,-11.83821
2019-07-01,-23.12723
2019-10-01,-0.33556
2020-01-01,-23.82538
2020-04-01,-49.62498
2020-07-01,-5.38002
2020-10-01,32.87472
2021-01-01,54.52594
2021-04-01,19.07922
2021-07-01,-16.71741
2021-10-01,15.74098
2022-01-01,27.24308
2022-04-01,50.30173
2022-07-01,5.74624
2022-10-01,23.39908
2023-01-01,-4.71503
2023-04-01,-1.38705
2023-07-01,15.40635
2023-10-01,7.16716
2024-01-01,-6.53692
2024-04-01,7.03342
2024-07-01,-11.10525
2024-10-01,8.11180
2025-01-01,4.16614
2025-04-01,-2.06198
2025-07-01,-2.30825
