observation_date,FEDFUNDS_PCH
1990-01-01,-4.21827
1990-04-01,-0.08081
1990-07-01,-1.01092
1990-10-01,-5.10621
1991-01-01,-17.00387
1991-04-01,-8.76556
1991-07-01,-3.75213
1991-10-01,-14.64855
1992-01-01,-16.47059
1992-04-01,-6.29660
1992-07-01,-13.61627
1992-10-01,-6.75537
1993-01-01,0.10977
1993-04-01,-1.31579
1993-07-01,2.00000
1993-10-01,-2.28758
1994-01-01,7.46934
1994-04-01,22.61411
1994-07-01,13.87479
1994-10-01,15.15602
1995-01-01,12.45161
1995-04-01,3.61446
1995-07-01,-3.70986
1995-10-01,-1.32260
1996-01-01,-6.23543
1996-04-01,-2.23741
1996-07-01,1.20788
1996-10-01,-0.50251
1997-01-01,-0.06313
1997-04-01,4.67467
1997-07-01,0.18105
1997-10-01,-0.48193
1998-01-01,0.24213
1998-04-01,-0.36232
1998-07-01,0.60606
1998-10-01,-12.16867
1999-01-01,-2.60631
1999-04-01,0.28169
1999-07-01,7.30337
1999-10-01,4.18848
2000-01-01,6.97236
2000-04-01,10.51086
2000-07-01,3.93199
2000-10-01,-0.71575
2001-01-01,-13.59423
2001-04-01,-22.64601
2001-07-01,-19.18336
2001-10-01,-38.98951
2002-01-01,-18.75000
2002-04-01,0.96154
2002-07-01,-0.57143
2002-10-01,-17.04981
2003-01-01,-13.39492
2003-04-01,-0.26667
2003-07-01,-18.44920
2003-10-01,-1.96721
2004-01-01,0.66890
2004-04-01,0.66445
2004-07-01,41.91419
2004-10-01,36.04651
2005-01-01,26.66667
2005-04-01,19.16329
2005-07-01,17.55379
2005-10-01,15.02890
2006-01-01,11.97655
2006-04-01,10.09723
2006-07-01,6.92935
2006-10-01,0.00000
2007-01-01,0.19060
2007-04-01,-0.12682
2007-07-01,-3.36508
2007-10-01,-11.36662
2008-01-01,-29.35508
2008-04-01,-34.31270
2008-07-01,-7.02875
2008-10-01,-73.88316
2009-01-01,-63.81579
2009-04-01,-1.81818
2009-07-01,-12.96296
2009-10-01,-23.40426
2010-01-01,11.11111
2010-04-01,45.00000
2010-07-01,-3.44828
2010-10-01,0.00000
2011-01-01,-16.07143
2011-04-01,-40.42553
2011-07-01,-10.71429
2011-10-01,-12.00000
2012-01-01,40.90909
2012-04-01,48.38710
2012-07-01,-6.52174
2012-10-01,11.62791
2013-01-01,-10.41667
2013-04-01,-18.60465
2013-07-01,-28.57143
2013-10-01,4.00000
2014-01-01,-15.38462
2014-04-01,27.27273
2014-07-01,-3.57143
2014-10-01,11.11111
2015-01-01,10.00000
2015-04-01,12.12121
2015-07-01,10.81081
2015-10-01,17.07317
2016-01-01,125.00000
2016-04-01,3.70370
2016-07-01,6.25000
2016-10-01,13.44538
2017-01-01,55.55556
2017-04-01,35.71429
2017-07-01,21.40351
2017-10-01,4.33526
2018-01-01,20.22161
2018-04-01,20.04608
2018-07-01,10.74856
2018-10-01,15.42461
2019-01-01,8.25826
2019-04-01,-0.27739
2019-07-01,-8.62309
2019-10-01,-24.96195
2020-01-01,-23.32657
2020-04-01,-95.23810
2020-07-01,55.55556
2020-10-01,-3.57143
2021-01-01,-11.11111
2021-04-01,-12.50000
2021-07-01,28.57143
2021-10-01,-11.11111
2022-01-01,50.00000
2022-04-01,541.66667
2022-07-01,184.41558
2022-10-01,66.81887
2023-01-01,23.63139
2023-04-01,10.47970
2023-07-01,5.41082
2023-10-01,1.33080
2024-01-01,0.00000
2024-04-01,0.00000
2024-07-01,-1.25078
2024-10-01,-11.65294
2025-01-01,-6.88172
2025-04-01,0.00000
2025-07-01,-0.84681
