Date,Year,Month,Ticker,Company,Country,Region,Auto Index Benchmark,Broad Market Index Benchmark,Equity Return,Auto Index Return,Broad Index Return,Relative Equity Return,Relative Auto Return,Brent crude,WTI crude,"Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Natural gas index,"Rubber, RSS3",Aluminum,"Iron ore, cfr spot",Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,IPI,UNRATE,M,NX,NX_goods,NX_services
1/1/1985,1985,1,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,,,7.43,,,26.95,25.65,2.64,3.65,5.23,52.95379795844,0.7639,1075.4,26.56,1359.1,420.5,11073.4,4947.2,867.1,302.79,274.39,6.0992,-0.0172,7.3,0.97897,,,
1/1/1985,1985,1,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,,,,,,26.95,25.65,2.64,3.65,5.23,52.95379795844,0.7639,1075.4,26.56,1359.1,420.5,11073.4,4947.2,867.1,302.79,274.39,6.0992,-0.0172,7.3,0.97897,,,
1/1/1985,1985,1,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,,,,,,26.95,25.65,2.64,3.65,5.23,52.95379795844,0.7639,1075.4,26.56,1359.1,420.5,11073.4,4947.2,867.1,302.79,274.39,6.0992,-0.0172,7.3,0.97897,,,
2/1/1985,1985,2,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-2.654909591,,,,,28.2,27.35,2.71,3.65,5.23,53.8038340666,0.7357,1098.2,26.56,1388.5,368.2,10946,5050.8,886.6,299.1,269.4,6.0628,0.27511,7.2,1.18492,,,
2/1/1985,1985,2,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-4.7619372,,,,,28.2,27.35,2.71,3.65,5.23,53.8038340666,0.7357,1098.2,26.56,1388.5,368.2,10946,5050.8,886.6,299.1,269.4,6.0628,0.27511,7.2,1.18492,,,
2/1/1985,1985,2,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-7.555240102,,0.86,,,28.2,27.35,2.71,3.65,5.23,53.8038340666,0.7357,1098.2,26.56,1388.5,368.2,10946,5050.8,886.6,299.1,269.4,6.0628,0.27511,7.2,1.18492,,,
3/1/1985,1985,3,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-5.042028372,,-0.29,,,28.1,28.3,2.62,3.65,5.23,52.71093049897,0.7416,1095.3,26.56,1389.9,352,11210.6,5211.7,920.9,313.5,260.76,5.994,0.15114,7.2,0.53229,,,
3/1/1985,1985,3,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,0,,,,,28.1,28.3,2.62,3.65,5.23,52.71093049897,0.7416,1095.3,26.56,1389.9,352,11210.6,5211.7,920.9,313.5,260.76,5.994,0.15114,7.2,0.53229,,,
3/1/1985,1985,3,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-0.909083154,,,,,28.1,28.3,2.62,3.65,5.23,52.71093049897,0.7416,1095.3,26.56,1389.9,352,11210.6,5211.7,920.9,313.5,260.76,5.994,0.15114,7.2,0.53229,,,
4/1/1985,1985,4,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-3.539839168,,-0.46,,,27.9,28.85,2.64,3.65,5.23,52.95379795844,0.787,1106.3,26.56,1501.8,389.6,11806.4,5489.5,931.3,326.8,282.72,6.4446,-0.21762,7.3,0.67067,,,
4/1/1985,1985,4,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,2.500023943,,,,,27.9,28.85,2.64,3.65,5.23,52.95379795844,0.787,1106.3,26.56,1501.8,389.6,11806.4,5489.5,931.3,326.8,282.72,6.4446,-0.21762,7.3,0.67067,,,
4/1/1985,1985,4,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-1.834854208,,,,,27.9,28.85,2.64,3.65,5.23,52.95379795844,0.787,1106.3,26.56,1501.8,389.6,11806.4,5489.5,931.3,326.8,282.72,6.4446,-0.21762,7.3,0.67067,,,
5/1/1985,1985,5,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,7.901852168,,5.41,,,26.65,27.65,2.53,3.65,5.23,51.61802693134,0.7747,1105.2,26.56,1530.6,376,11909.8,5604.1,881.3,316,272.38,6.2688,0.1454,7.2,0.82398,,,
5/1/1985,1985,5,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-6.097588381,,,,,26.65,27.65,2.53,3.65,5.23,51.61802693134,0.7747,1105.2,26.56,1530.6,376,11909.8,5604.1,881.3,316,272.38,6.2688,0.1454,7.2,0.82398,,,
5/1/1985,1985,5,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-1.869181435,,,,,26.65,27.65,2.53,3.65,5.23,51.61802693134,0.7747,1105.2,26.56,1530.6,376,11909.8,5604.1,881.3,316,272.38,6.2688,0.1454,7.2,0.82398,,,
6/1/1985,1985,6,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,3.735569674,,1.21,,,26.45,27.2,2.58,3.65,5.23,52.22519558002,0.8102,1032.2,26.56,1432.4,389.4,12385.8,5553.4,808,316.5,267.8,6.1771,-0.04852,7.4,1.25196,,,
6/1/1985,1985,6,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,9.090952603,,,,,26.45,27.2,2.58,3.65,5.23,52.22519558002,0.8102,1032.2,26.56,1432.4,389.4,12385.8,5553.4,808,316.5,267.8,6.1771,-0.04852,7.4,1.25196,,,
6/1/1985,1985,6,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,9.523839651,,,,,26.45,27.2,2.58,3.65,5.23,52.22519558002,0.8102,1032.2,26.56,1432.4,389.4,12385.8,5553.4,808,316.5,267.8,6.1771,-0.04852,7.4,1.25196,,,
7/1/1985,1985,7,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,1.956520891,,,,,26.6,26.85,2.51,3.65,5.23,51.37515947187,0.7804,1011.6,26.56,1474.6,403.1,12755.8,5090.5,766.8,317.2,268.91,5.9997,-0.47318,7.4,1.16778,,,
7/1/1985,1985,7,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-5.000006928,,,,,26.6,26.85,2.51,3.65,5.23,51.37515947187,0.7804,1011.6,26.56,1474.6,403.1,12755.8,5090.5,766.8,317.2,268.91,5.9997,-0.47318,7.4,1.16778,,,
7/1/1985,1985,7,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-1.107960893,,-0.48,,,26.6,26.85,2.51,3.65,5.23,51.37515947187,0.7804,1011.6,26.56,1474.6,403.1,12755.8,5090.5,766.8,317.2,268.91,5.9997,-0.47318,7.4,1.16778,,,
8/1/1985,1985,8,TM,Toyota,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,1.315753413,,,,,27.15,27.6,2.47,3.65,5.23,50.88942455292,0.7573,1019.3,26.56,1420.2,413.6,12647.2,4907.5,735.1,330.4,307.8,6.1511,0.30418,7.1,1.20523,,,
8/1/1985,1985,8,HMC,Honda,Japan,Asia/Pacific,STOXX Asia/Pacific 600 Automobiles & Parts Index,,-1.492529597,,,,,27.15,27.6,2.47,3.65,5.23,50.88942455292,0.7573,1019.3,26.56,1420.2,413.6,12647.2,4907.5,735.1,330.4,307.8,6.1511,0.30418,7.1,1.20523,,,
8/1/1985,1985,8,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,-0.029627258,,-1.2,,,27.15,27.6,2.47,3.65,5.23,50.88942455292,0.7573,1019.3,26.56,1420.2,413.6,12647.2,4907.5,735.1,330.4,307.8,6.1511,0.30418,7.1,1.20523,,,
9/1/1985,1985,9,F,Ford,USA,North America,Dow Jones US Automobiles Index,S&P 500,0.56826996,,-3.47,,,27.15,27.65,2.42,3.65,5.23,50.28225590424,0.7328,985.1,26.56,1366.4,400.4,12325.2,4570.2,689.5,323.35,311.15,6.0549,0.33836,7.1,1.19088,,,
