observation_date,TOTALSA_PCH
1990-01-01,11.49601
1990-04-01,-5.99021
1990-07-01,-0.50410
1990-10-01,-5.67498
1991-01-01,-6.91499
1991-04-01,0.42604
1991-07-01,3.75899
1991-10-01,-3.08715
1992-01-01,2.37911
1992-04-01,2.21428
1992-07-01,-0.22199
1992-10-01,3.97146
1993-01-01,-2.22594
1993-04-01,9.51902
1993-07-01,-3.47069
1993-10-01,6.59607
1994-01-01,3.13191
1994-04-01,-1.08442
1994-07-01,-0.41795
1994-10-01,4.08719
1995-01-01,-5.17227
1995-04-01,-0.72799
1995-07-01,1.82772
1995-10-01,2.41598
1996-01-01,-0.12902
1996-04-01,0.58566
1996-07-01,-1.32934
1996-10-01,0.23647
1997-01-01,1.22503
1997-04-01,-4.48802
1997-07-01,4.79516
1997-10-01,1.96104
1998-01-01,-4.82715
1998-04-01,9.52098
1998-07-01,-7.98778
1998-10-01,10.66256
1999-01-01,-0.26847
1999-04-01,2.60679
1999-07-01,2.22227
1999-10-01,1.19832
2000-01-01,5.13370
2000-04-01,-5.14553
2000-07-01,0.04301
2000-10-01,-5.85223
2001-01-01,4.67739
2001-04-01,-2.87145
2001-07-01,-3.97563
2001-10-01,14.99715
2002-01-01,-9.93263
2002-04-01,-0.22775
2002-07-01,4.80735
2002-10-01,-4.91166
2003-01-01,-2.67746
2003-04-01,1.91726
2003-07-01,4.83935
2003-10-01,-2.38489
2004-01-01,-0.84616
2004-04-01,0.55518
2004-07-01,2.11483
2004-10-01,1.21702
2005-01-01,-3.37876
2005-04-01,4.81363
2005-07-01,3.40714
2005-10-01,-11.61860
2006-01-01,6.27728
2006-04-01,-2.60209
2006-07-01,0.66593
2006-10-01,-0.91009
2007-01-01,-0.24887
2007-04-01,-2.07512
2007-07-01,-1.42958
2007-10-01,0.18667
2008-01-01,-5.17824
2008-04-01,-5.68128
2008-07-01,-8.22592
2008-10-01,-20.56578
2009-01-01,-9.68846
2009-04-01,3.29311
2009-07-01,20.70765
2009-10-01,-8.23874
2010-01-01,0.24011
2010-04-01,6.37356
2010-07-01,2.28607
2010-10-01,3.99900
2011-01-01,4.89563
2011-04-01,-4.22521
2011-07-01,3.16868
2011-10-01,6.69855
2012-01-01,6.52516
2012-04-01,-0.52770
2012-07-01,0.43675
2012-10-01,4.15500
2013-01-01,3.60016
2013-04-01,0.94736
2013-07-01,-0.29053
2013-10-01,-0.13416
2014-01-01,1.99618
2014-04-01,5.67172
2014-07-01,0.24733
2014-10-01,-1.15007
2015-01-01,1.59975
2015-04-01,3.50891
2015-07-01,2.76392
2015-10-01,-1.64212
2016-01-01,-1.19437
2016-04-01,-0.63996
2016-07-01,1.68176
2016-10-01,0.05742
2017-01-01,-2.98206
2017-04-01,-1.97474
2017-07-01,2.38239
2017-10-01,3.36686
2018-01-01,-3.83837
2018-04-01,1.66587
2018-07-01,-0.35179
2018-10-01,2.18996
2019-01-01,-4.35072
2019-04-01,1.81945
2019-07-01,1.07747
2019-10-01,-2.24270
2020-01-01,-12.04093
2020-04-01,-23.77938
2020-07-01,37.15137
2020-10-01,4.26132
2021-01-01,2.76348
2021-04-01,1.45956
2021-07-01,-19.92087
2021-10-01,-4.46827
2022-01-01,8.67917
2022-04-01,-3.81399
2022-07-01,1.02793
2022-10-01,4.02710
2023-01-01,6.87401
2023-04-01,4.39626
2023-07-01,-0.85820
2023-10-01,-0.56400
2024-01-01,-0.58798
2024-04-01,0.88405
2024-07-01,-0.02279
2024-10-01,5.79362
2025-01-01,-0.69140
2025-04-01,-2.24247
2025-07-01,
