observation_date,SUBLPDCLATRNQ
2011-04-01,-10.6
2011-07-01,-10.2
2011-10-01,-8.7
2012-01-01,-2.0
2012-04-01,-3.9
2012-07-01,-5.4
2012-10-01,-3.3
2013-01-01,-1.6
2013-04-01,-3.4
2013-07-01,-6.3
2013-10-01,-6.3
2014-01-01,-4.5
2014-04-01,-1.6
2014-07-01,0.0
2014-10-01,-1.5
2015-01-01,-1.6
2015-04-01,-4.5
2015-07-01,-1.6
2015-10-01,-3.3
2016-01-01,0.0
2016-04-01,1.6
2016-07-01,1.6
2016-10-01,6.7
2017-01-01,3.4
2017-04-01,5.1
2017-07-01,1.6
2017-10-01,5.1
2018-01-01,5.0
2018-04-01,4.8
2018-07-01,-1.8
2018-10-01,-1.8
2019-01-01,3.7
2019-04-01,1.8
2019-07-01,0.0
2019-10-01,5.3
2020-01-01,3.7
2020-04-01,17.0
2020-07-01,45.5
2020-10-01,15.7
2021-01-01,3.5
2021-04-01,-8.8
2021-07-01,-10.5
2021-10-01,-5.9
2022-01-01,-14.5
2022-04-01,-3.9
2022-07-01,-1.9
2022-10-01,4.2
2023-01-01,5.9
2023-04-01,12.0
2023-07-01,10.6
2023-10-01,6.3
2024-01-01,2.2
2024-04-01,12.2
2024-07-01,0.0
2024-10-01,2.1
2025-01-01,1.9
2025-04-01,0.0
2025-07-01,-1.9
