observation_date,TOTALSA
1976-01-01,13.378
1976-04-01,13.051
1976-07-01,13.610
1976-10-01,14.527
1977-01-01,15.170
1977-04-01,14.952
1977-07-01,14.650
1977-10-01,15.175
1978-01-01,15.166
1978-04-01,16.348
1978-07-01,14.641
1978-10-01,15.338
1979-01-01,15.275
1979-04-01,12.744
1979-07-01,14.292
1979-10-01,13.496
1980-01-01,12.077
1980-04-01,10.449
1980-07-01,10.912
1980-10-01,10.939
1981-01-01,12.427
1981-04-01,10.415
1981-07-01,11.080
1981-10-01,9.055
1982-01-01,10.651
1982-04-01,9.613
1982-07-01,11.129
1982-10-01,11.249
1983-01-01,11.023
1983-04-01,12.960
1983-07-01,12.451
1983-10-01,14.503
1984-01-01,14.210
1984-04-01,14.673
1984-07-01,13.959
1984-10-01,14.602
1985-01-01,15.358
1985-04-01,15.093
1985-07-01,19.104
1985-10-01,15.711
1986-01-01,14.161
1986-04-01,15.920
1986-07-01,21.495
1986-10-01,18.079
1987-01-01,15.299
1987-04-01,15.619
1987-07-01,16.119
1987-10-01,15.645
1988-01-01,16.182
1988-04-01,15.854
1988-07-01,15.047
1988-10-01,16.437
1989-01-01,14.662
1989-04-01,14.384
1989-07-01,15.660
1989-10-01,13.550
1990-01-01,14.486
1990-04-01,14.149
1990-07-01,14.298
1990-10-01,12.958
1991-01-01,12.848
1991-04-01,12.719
1991-07-01,13.107
1991-10-01,12.658
1992-01-01,12.824
1992-04-01,13.543
1992-07-01,13.378
1992-10-01,13.784
1993-01-01,13.326
1993-04-01,14.490
1993-07-01,13.990
1993-10-01,15.004
1994-01-01,15.301
1994-04-01,15.109
1994-07-01,15.274
1994-10-01,15.584
1995-01-01,15.256
1995-04-01,15.407
1995-07-01,15.338
1995-10-01,16.262
1996-01-01,16.044
1996-04-01,15.256
1996-07-01,15.534
1996-10-01,15.183
1997-01-01,15.816
1997-04-01,14.524
1997-07-01,15.096
1997-10-01,16.474
1998-01-01,15.405
1998-04-01,16.771
1998-07-01,16.313
1998-10-01,17.409
1999-01-01,16.832
1999-04-01,17.346
1999-07-01,17.662
1999-10-01,18.322
2000-01-01,18.343
2000-04-01,17.596
2000-07-01,18.654
2000-10-01,16.222
2001-01-01,17.248
2001-04-01,17.464
2001-07-01,16.365
2001-10-01,16.465
2002-01-01,17.107
2002-04-01,16.953
2002-07-01,16.665
2002-10-01,17.866
2003-01-01,16.467
2003-04-01,17.013
2003-07-01,17.286
2003-10-01,17.357
2004-01-01,17.247
2004-04-01,16.173
2004-07-01,17.875
2004-10-01,18.102
2005-01-01,17.413
2005-04-01,18.482
2005-07-01,16.927
2005-10-01,17.174
2006-01-01,16.960
2006-04-01,16.900
2006-07-01,16.974
2006-10-01,17.107
2007-01-01,16.438
2007-04-01,16.179
2007-07-01,16.532
2007-10-01,16.030
2008-01-01,15.114
2008-04-01,14.377
2008-07-01,12.961
2008-10-01,10.383
2009-01-01,9.748
2009-04-01,10.149
2009-07-01,9.535
2009-10-01,11.284
2010-01-01,11.772
2010-04-01,11.598
2010-07-01,11.922
2010-10-01,12.605
2011-01-01,13.259
2011-04-01,11.886
2011-07-01,13.356
2011-10-01,13.798
2012-01-01,14.594
2012-04-01,14.467
2012-07-01,15.099
2012-10-01,15.462
2013-01-01,15.721
2013-04-01,16.149
2013-07-01,15.857
2013-10-01,15.835
2014-01-01,16.985
2014-04-01,17.516
2014-07-01,16.959
2014-10-01,17.178
2015-01-01,17.896
2015-04-01,17.889
2015-07-01,18.281
2015-10-01,17.503
2016-01-01,17.291
2016-04-01,17.735
2016-07-01,17.956
2016-10-01,18.277
2017-01-01,17.061
2017-04-01,17.130
2017-07-01,18.313
2017-10-01,17.887
2018-01-01,17.662
2018-04-01,17.743
2018-07-01,17.776
2018-10-01,18.077
2019-01-01,17.842
2019-04-01,17.781
2019-07-01,17.720
2019-10-01,17.491
2020-01-01,11.836
2020-04-01,13.470
2020-07-01,16.739
2020-10-01,16.972
2021-01-01,18.496
2021-04-01,15.903
2021-07-01,12.722
2021-10-01,13.166
2022-01-01,14.254
2022-04-01,13.669
2022-07-01,14.136
2022-10-01,13.935
2023-01-01,15.668
2023-04-01,16.429
2023-07-01,16.194
2023-10-01,16.386
2024-01-01,16.135
2024-04-01,15.433
2024-07-01,16.275
2024-10-01,17.324
2025-01-01,18.281
2025-04-01,15.767
2025-07-01,
